Name,Average Runtime,Updated Dates,Genres,Type,Language,Network,Rating,Total Seasons,Total Episodes,Person Names
The Twilight Zone,33,1964,"['Science-Fiction', 'Mystery', 'Supernatural']",Scripted,English,CBS,8.9,5,156,0-Rod Serling
Stargate SG-1,60,2008,"['Action', 'Adventure', 'Science-Fiction']",Scripted,English,Syfy,8.9,10,213,"0-Christopher Judge, 1-Amanda Tapping, 2-Michael Shanks, 3-Richard Dean Anderson, 4-Don S. Davis, 5-Ben Browder, 6-Beau Bridges, 7-Claudia Black, 8-Corin Nemec"
Stargate Atlantis,60,2009,"['Action', 'Adventure', 'Science-Fiction']",Scripted,English,Syfy,8.8,5,100,"0-Joe Flanigan, 1-David Hewlett, 2-Rachel Luttrell, 3-Jason Momoa, 4-Torri Higginson, 5-Paul McGillion, 6-Jewel Staite, 7-Rainbow Sun Francks, 8-Robert Picardo, 9-Amanda Tapping"
Oz,60,2003,"['Drama', 'Crime']",Scripted,English,HBO,8.8,6,56,"0-Ernie Hudson, 1-Terry Kinney, 2-Harold Perrineau, 3-Rita Moreno, 4-J.K. Simmons, 5-Lee Tergesen, 6-Dean Winters, 7-George Morfogen, 8-Eamonn Walker, 9-Granville Adams, 10-Lauren Vélez, 11-Kirk Acevedo, 12-B.D. Wong, 13-Craig ""muMs"" Grant, 14-Tom Mardirosian, 15-Chuck Zito, 16-Scott William Winters, 17-Robert Clohessy, 18-Christopher Meloni, 19-Kristin Rohde, 20-R.E. Rodgers, 21-Adewale Akinnuoye-Agbaje, 22-David Zayas, 23-Edie Falco, 24-Željko Ivanek, 25-Anthony Chisholm, 26-Michael Wright, 27-J.D. Williams, 28-Kathryn Erbe, 29-Betty Buckley, 30-Seth Gilliam, 31-Eddie Malavarca, 32-Philip Casnoff, 33-Ellen McElduff, 34-Lance Reddick, 35-Luis Guzmán, 36-Erik King, 37-Lord Jamar, 38-Rick Fox, 39-Austin Pendleton, 40-Luke Perry, 41-Mark Margolis, 42-Sean Whitesell, 43-Sandra Purpuro, 44-Reg E. Cathey, 45-Robert John Burke, 46-Tony Musante, 47-Patti LuPone, 48-Arija Bareikis, 49-Charles Busch, 50-Edward Herrmann, 51-Joel Grey, 52-Sandra Denton, 53-Leon"
The Sopranos,60,2007,"['Drama', 'Crime']",Scripted,English,HBO,8.8,6,86,"0-James Gandolfini, 1-Michael Imperioli, 2-Edie Falco, 3-Steven Van Zandt, 4-Jamie-Lynn Sigler, 5-Robert Iler, 6-Dominic Chianese, 7-Lorraine Bracco, 8-Tony Sirico, 9-Vincent Pastore, 10-Drea de Matteo, 11-Steven R. Schirripa, 12-Aida Turturro, 13-John Ventimiglia, 14-Frank Vincent, 15-Nancy Marchand, 16-Steve Buscemi, 17-David Proval, 18-Vincent Curatola, 19-Federico Castelluccio, 20-Joe Pantoliano, 21-Joseph R. Gannascoli"
Person of Interest,60,2016,"['Action', 'Crime', 'Science-Fiction']",Scripted,English,CBS,8.8,5,103,"0-James Caviezel, 1-Michael Emerson, 2-Kevin Chapman, 3-Taraji P. Henson, 4-Amy Acker, 5-Sarah Shahi, 6-Amy Acker"
Death Note,30,2007,"['Drama', 'Anime', 'Thriller', 'Mystery']",Animation,Japanese,NTV,8.8,2,37,"0-Mamoru Miyano, 1-Kappei Yamaguchi, 2-Shidô Nakamura, 3-Naoya Uchida"
Rick and Morty,30,1900,"['Comedy', 'Adventure', 'Science-Fiction']",Animation,English,Adult Swim,8.8,8,71,"0-Ian Cardoni, 1-Justin Roiland, 2-Justin Roiland, 3-Harry Belden, 4-Spencer Grammer, 5-Sarah Chalke, 6-Chris Parnell, 7-Justin Roiland, 8-Justin Roiland, 9-Harry Belden, 10-Justin Roiland, 11-Sarah Chalke, 12-Chris Parnell, 13-Justin Roiland, 14-Justin Roiland, 15-Sarah Chalke, 16-Spencer Grammer, 17-Justin Roiland, 18-Ian Cardoni, 19-Justin Roiland, 20-Justin Roiland, 21-Justin Roiland, 22-Justin Roiland, 23-Justin Roiland, 24-Justin Roiland, 25-Justin Roiland, 26-Justin Roiland, 27-Spencer Grammer, 28-Justin Roiland, 29-Justin Roiland, 30-Justin Roiland, 31-Justin Roiland, 32-Justin Roiland, 33-Justin Roiland, 34-Spencer Grammer, 35-Justin Roiland, 36-Sarah Chalke, 37-Justin Roiland, 38-Justin Roiland, 39-Justin Roiland, 40-Justin Roiland, 41-Justin Roiland, 42-Chris Parnell, 43-Justin Roiland, 44-Justin Roiland, 45-Spencer Grammer, 46-Sarah Chalke, 47-Justin Roiland, 48-Justin Roiland, 49-Justin Roiland, 50-Sarah Chalke, 51-Justin Roiland, 52-Spencer Grammer, 53-Justin Roiland"
House,60,2012,"['Drama', 'Mystery', 'Medical']",Scripted,English,FOX,8.8,8,176,"0-Hugh Laurie, 1-Robert Sean Leonard, 2-Omar Epps, 3-Jesse Spencer, 4-Lisa Edelstein, 5-Jennifer Morrison, 6-Peter Jacobson, 7-Olivia Wilde, 8-Kal Penn, 9-Odette Annable, 10-Charlyne Yi, 11-Amber Tamblyn"
Planet Earth,60,2006,['Nature'],Documentary,English,BBC One,8.8,1,11,0-David Attenborough
Downton Abbey,71,2015,"['Drama', 'Family', 'Romance']",Scripted,English,ITV1,8.8,6,47,"0-Elizabeth McGovern, 1-Michelle Dockery, 2-Laura Carmichael, 3-Penelope Wilton, 4-Jim Carter, 5-Phyllis Logan, 6-Rob James Collier, 7-Joanne Froggatt, 8-Lesley Nicol, 9-Sophie McShera, 10-Hugh Bonneville, 11-Maggie Smith, 12-Brendan Coyle, 13-Kevin Doyle, 14-Allen Leech, 15-David Robb, 16-Dan Stevens, 17-Siobhan Finneran, 18-Raquel Cassidy, 19-Lily James, 20-Jessica Brown Findlay, 21-Ed Speleers, 22-Matt Milne, 23-Amy Nuttall, 24-Cara Theobold, 25-Thomas Howes, 26-Tom Cullen, 27-Michael Fox, 28-Julian Ovenden, 29-Rose Leslie, 30-Matthew Goode, 31-Harry Hadden-Paton"
Battlestar Galactica,61,2010,"['Drama', 'Science-Fiction', 'War']",Scripted,English,Syfy,8.7,4,73,"0-Edward James Olmos, 1-Mary McDonnell, 2-Jamie Bamber, 3-Michael Hogan, 4-Katee Sackhoff, 5-Tricia Helfer, 6-Aaron Douglas, 7-James Callis, 8-Tahmoh Penikett, 9-Grace Park, 10-Alessandro Juliani, 11-Kandyse McClure, 12-Michael Trucco, 13-Grace Park"
Star Trek: The Next Generation,60,1994,"['Action', 'Adventure', 'Science-Fiction']",Scripted,English,Syndication,8.7,7,178,"0-Patrick Stewart, 1-Jonathan Frakes, 2-Brent Spiner, 3-Michael Dorn, 4-Marina Sirtis, 5-Gates McFadden, 6-LeVar Burton, 7-Wil Wheaton, 8-Denise Crosby"
The IT Crowd,30,2013,['Comedy'],Scripted,English,Channel 4,8.7,4,24,"0-Chris O'Dowd, 1-Richard Ayoade, 2-Katherine Parkinson, 3-Matt Berry"
Fargo,67,1900,"['Drama', 'Comedy', 'Crime']",Scripted,English,FX,8.7,5,51,"0-Allison Tolman, 1-Colin Hanks, 2-Billy Bob Thornton, 3-Martin Freeman, 4-Jesse Plemons, 5-Ted Danson, 6-Patrick Wilson, 7-Carrie Coon, 8-Jason Schwartzman, 9-Chris Rock, 10-James Vincent Meredith, 11-Emyri Crutchfield, 12-Jessie Buckley, 13-Juno Temple, 14-Joe Keery, 15-Jon Hamm, 16-Kirsten Dunst, 17-Jean Smart, 18-Ewan McGregor, 19-Mary Elizabeth Winstead, 20-David Thewlis, 21-Jeremie Harris, 22-Corey Hendrix, 23-Matthew Elam, 24-Salvatore Esposito, 25-Gaetano Bruno, 26-Francesco Acquaroli, 27-Anji White, 28-Jack Huston, 29-Jennifer Jason Leigh, 30-David Rysdahl, 31-Richa Moorjani, 32-Sam Spruell, 33-Sienna King, 34-Ben Whishaw, 35-Andrew Bird, 36-Karen Aldridge, 37-Dave Foley, 38-Lamorne Morris, 39-Goran Bogdan, 40-Stephen Spencer, 41-Ewan McGregor"
Justified,60,2015,"['Drama', 'Crime', 'Western']",Scripted,English,FX,8.7,6,78,"0-Timothy Olyphant, 1-Walton Goggins, 2-Joelle Carter, 3-Nick Searcy, 4-Jacob Pitts, 5-Erica Tazel, 6-Jere Burns, 7-Natalie Zea"
